product_id,initial_price,discount,final_price,price_after_discount,original_rating_quantity,assumed_quantity,discounted_price,total_amount1,total_amount2,total_amount3,total_amount4,total_amount5,total_amount6
13611420,1499,47.0,1499,1452.0,61.0,122,1452.0,91439.0,182878,91439.0,182878,88572.0,177144.0
13573344,699,,699,,280.0,560,,195720.0,391440,195720.0,391440,,
13616586,1590,60.0,1590,1530.0,16.0,32,1530.0,25440.0,50880,25440.0,50880,24480.0,48960.0
20222156,799,30.0,799,769.0,47.0,94,769.0,37553.0,75106,37553.0,75106,36143.0,72286.0
20405594,999,50.0,999,949.0,166.0,332,949.0,165834.0,331668,165834.0,331668,157534.0,315068.0
20222142,499,25.0,499,474.0,40.0,80,474.0,19960.0,39920,19960.0,39920,18960.0,37920.0
20092320,3200,65.0,3200,3135.0,26.0,52,3135.0,83200.0,166400,83200.0,166400,81510.0,163020.0
20222144,1599,40.0,1599,1559.0,10.0,20,1559.0,15990.0,31980,15990.0,31980,15590.0,31180.0
13677014,1299,63.0,480,417.0,0.0,0,417.0,0.0,0,0.0,0,0.0,0.0
14538300,499,24.0,379,355.0,10.0,20,355.0,4990.0,9980,3790.0,7580,3550.0,7100.0
15888984,978,42.0,567,525.0,0.0,0,525.0,0.0,0,0.0,0,0.0,0.0
22151840,1800,40.0,1800,1760.0,27.0,54,1760.0,48600.0,97200,48600.0,97200,47520.0,95040.0
18601474,1399,39.0,1399,1360.0,5.0,10,1360.0,6995.0,13990,6995.0,13990,6800.0,13600.0
18478530,999,50.0,999,949.0,454.0,908,949.0,453546.0,907092,453546.0,907092,430846.0,861692.0
18639246,329,,329,,139.0,278,,45731.0,91462,45731.0,91462,,
18389746,499,20.0,499,479.0,15.0,30,479.0,7485.0,14970,7485.0,14970,7185.0,14370.0
17763368,1299,58.0,1299,1241.0,7.0,14,1241.0,9093.0,18186,9093.0,18186,8687.0,17374.0
17628058,1599,64.0,1599,1535.0,7.0,14,1535.0,11193.0,22386,11193.0,22386,10745.0,21490.0
17628394,2499,65.0,2499,2434.0,25.0,50,2434.0,62475.0,124950,62475.0,124950,60850.0,121700.0
4441374,1095,70.0,328,258.0,24.0,48,258.0,26280.0,52560,7872.0,15744,6192.0,12384.0
17178948,1049,50.0,524,474.0,11.0,22,474.0,11539.0,23078,5764.0,11528,5214.0,10428.0
17132266,1499,64.0,539,475.0,10.0,20,475.0,14990.0,29980,5390.0,10780,4750.0,9500.0
19017874,1099,65.0,384,319.0,125.0,250,319.0,137375.0,274750,48000.0,96000,39875.0,79750.0
17108782,1299,65.0,454,389.0,78.0,156,389.0,101322.0,202644,35412.0,70824,30342.0,60684.0
17108574,1199,64.0,431,367.0,68.0,136,367.0,81532.0,163064,29308.0,58616,24956.0,49912.0
18803468,1499,56.0,659,603.0,0.0,0,603.0,0.0,0,0.0,0,0.0,0.0
17253026,1699,70.0,509,439.0,113.0,226,439.0,191987.0,383974,57517.0,115034,49607.0,99214.0
22649882,1299,57.0,558,501.0,6.0,12,501.0,7794.0,15588,3348.0,6696,3006.0,6012.0
2511559,1998,,1998,,14.0,28,,27972.0,55944,27972.0,55944,,
18879656,1990,37.0,1990,1953.0,165.0,330,1953.0,328350.0,656700,328350.0,656700,322245.0,644490.0
18626976,2299,65.0,2299,2234.0,78.0,156,2234.0,179322.0,358644,179322.0,358644,174252.0,348504.0
19018090,799,,799,,102.0,204,,81498.0,162996,81498.0,162996,,
18972770,1299,65.0,454,389.0,11.0,22,389.0,14289.0,28578,4994.0,9988,4279.0,8558.0
17121092,2999,60.0,2999,2939.0,16.0,32,2939.0,47984.0,95968,47984.0,95968,47024.0,94048.0
19018146,899,56.0,899,843.0,110.0,220,843.0,98890.0,197780,98890.0,197780,92730.0,185460.0
17268524,699,25.0,699,674.0,203.0,406,674.0,141897.0,283794,141897.0,283794,136822.0,273644.0
18854764,1299,62.0,1299,1237.0,4.0,8,1237.0,5196.0,10392,5196.0,10392,4948.0,9896.0
18904472,2299,57.0,1839,1782.0,44.0,88,1782.0,101156.0,202312,80916.0,161832,78408.0,156816.0
18972596,3329,82.0,599,517.0,0.0,0,517.0,0.0,0,0.0,0,0.0,0.0
17124636,799,25.0,799,774.0,25.0,50,774.0,19975.0,39950,19975.0,39950,19350.0,38700.0
17255462,1499,54.0,1499,1445.0,71.0,142,1445.0,106429.0,212858,106429.0,212858,102595.0,205190.0
17120826,1999,60.0,1999,1939.0,52.0,104,1939.0,103948.0,207896,103948.0,207896,100828.0,201656.0
18998684,1999,5.0,1999,1994.0,20.0,40,1994.0,39980.0,79960,39980.0,79960,39880.0,79760.0
18814970,1299,62.0,1299,1237.0,75.0,150,1237.0,97425.0,194850,97425.0,194850,92775.0,185550.0
18980478,600,26.0,600,574.0,2.0,4,574.0,1200.0,2400,1200.0,2400,1148.0,2296.0
17270406,1649,50.0,1649,1599.0,3.0,6,1599.0,4947.0,9894,4947.0,9894,4797.0,9594.0
18900376,699,,699,,332.0,664,,232068.0,464136,232068.0,464136,,
17257582,1795,45.0,1795,1750.0,37.0,74,1750.0,66415.0,132830,66415.0,132830,64750.0,129500.0
17255498,1499,54.0,1499,1445.0,44.0,88,1445.0,65956.0,131912,65956.0,131912,63580.0,127160.0
22747068,1399,60.0,1399,1339.0,5.0,10,1339.0,6995.0,13990,6995.0,13990,6695.0,13390.0
19017944,799,,799,,94.0,188,,75106.0,150212,75106.0,150212,,
17114132,999,,999,,51.0,102,,50949.0,101898,50949.0,101898,,
18948348,1899,60.0,1899,1839.0,11.0,22,1839.0,20889.0,41778,20889.0,41778,20229.0,40458.0
17255876,1099,67.0,1099,1032.0,10.0,20,1032.0,10990.0,21980,10990.0,21980,10320.0,20640.0
4380622,1799,,1799,,15.0,30,,26985.0,53970,26985.0,53970,,
18975854,1099,40.0,659,619.0,0.0,0,619.0,0.0,0,0.0,0,0.0,0.0
18849012,1799,50.0,899,849.0,0.0,0,849.0,0.0,0,0.0,0,0.0,0.0
17944580,2299,65.0,2299,2234.0,76.0,152,2234.0,174724.0,349448,174724.0,349448,169784.0,339568.0
8330413,2799,,2799,,4.0,8,,11196.0,22392,11196.0,22392,,
7206166,895,70.0,895,825.0,34.0,68,825.0,30430.0,60860,30430.0,60860,28050.0,56100.0
9540499,1499,62.0,1499,1437.0,31.0,62,1437.0,46469.0,92938,46469.0,92938,44547.0,89094.0
18944780,1499,58.0,629,571.0,3.0,6,571.0,4497.0,8994,1887.0,3774,1713.0,3426.0
20383782,1299,,1299,,17.0,34,,22083.0,44166,22083.0,44166,,
17889776,699,47.0,699,652.0,13.0,26,652.0,9087.0,18174,9087.0,18174,8476.0,16952.0
9100721,1199,66.0,1199,1133.0,29.0,58,1133.0,34771.0,69542,34771.0,69542,32857.0,65714.0
18001072,1299,53.0,1299,1246.0,14.0,28,1246.0,18186.0,36372,18186.0,36372,17444.0,34888.0
17938374,999,30.0,999,969.0,17.0,34,969.0,16983.0,33966,16983.0,33966,16473.0,32946.0
8675767,3490,55.0,3490,3435.0,15.0,30,3435.0,52350.0,104700,52350.0,104700,51525.0,103050.0
17973634,2199,75.0,2199,2124.0,21.0,42,2124.0,46179.0,92358,46179.0,92358,44604.0,89208.0
7117598,1499,,1499,,40.0,80,,59960.0,119920,59960.0,119920,,
17950198,2199,81.0,2199,2118.0,29.0,58,2118.0,63771.0,127542,63771.0,127542,61422.0,122844.0
18847712,1975,70.0,1975,1905.0,9.0,18,1905.0,17775.0,35550,17775.0,35550,17145.0,34290.0
8365569,1495,70.0,1495,1425.0,14.0,28,1425.0,20930.0,41860,20930.0,41860,19950.0,39900.0
7581747,899,25.0,899,874.0,50.0,100,874.0,44950.0,89900,44950.0,89900,43700.0,87400.0
9818669,999,60.0,999,939.0,8.0,16,939.0,7992.0,15984,7992.0,15984,7512.0,15024.0
8367605,1290,62.0,1290,1228.0,93.0,186,1228.0,119970.0,239940,119970.0,239940,114204.0,228408.0
7183090,1299,69.0,1299,1230.0,29.0,58,1230.0,37671.0,75342,37671.0,75342,35670.0,71340.0
9557519,2490,35.0,2490,2455.0,1.0,2,2455.0,2490.0,4980,2490.0,4980,2455.0,4910.0
9327149,999,50.0,999,949.0,4.0,8,949.0,3996.0,7992,3996.0,7992,3796.0,7592.0
17976710,3590,,3590,,36.0,72,,129240.0,258480,129240.0,258480,,
18780000,1999,69.0,619,550.0,31.0,62,550.0,61969.0,123938,19189.0,38378,17050.0,34100.0
7033949,2299,65.0,2299,2234.0,56.0,112,2234.0,128744.0,257488,128744.0,257488,125104.0,250208.0
7461410,1299,60.0,1299,1239.0,14.0,28,1239.0,18186.0,36372,18186.0,36372,17346.0,34692.0
8807033,799,60.0,799,739.0,14.0,28,739.0,11186.0,22372,11186.0,22372,10346.0,20692.0
17950208,2199,81.0,2199,2118.0,20.0,40,2118.0,43980.0,87960,43980.0,87960,42360.0,84720.0
19024914,1499,56.0,659,603.0,0.0,0,603.0,0.0,0,0.0,0,0.0,0.0
14340794,2390,27.0,2390,2363.0,82.0,164,2363.0,195980.0,391960,195980.0,391960,193766.0,387532.0
19410570,1499,25.0,1499,1474.0,44.0,88,1474.0,65956.0,131912,65956.0,131912,64856.0,129712.0
11811068,999,35.0,999,964.0,15.0,30,964.0,14985.0,29970,14985.0,29970,14460.0,28920.0
7829467,1399,58.0,1399,1341.0,5.0,10,1341.0,6995.0,13990,6995.0,13990,6705.0,13410.0
17982570,999,25.0,999,974.0,52.0,104,974.0,51948.0,103896,51948.0,103896,50648.0,101296.0
8675465,2990,55.0,2990,2935.0,23.0,46,2935.0,68770.0,137540,68770.0,137540,67505.0,135010.0
17950338,2199,81.0,2199,2118.0,16.0,32,2118.0,35184.0,70368,35184.0,70368,33888.0,67776.0
11876926,1999,80.0,1999,1919.0,57.0,114,1919.0,113943.0,227886,113943.0,227886,109383.0,218766.0
11764192,1299,60.0,1299,1239.0,10.0,20,1239.0,12990.0,25980,12990.0,25980,12390.0,24780.0
11538822,599,8.0,599,591.0,17.0,34,591.0,10183.0,20366,10183.0,20366,10047.0,20094.0
11878498,1290,60.0,1290,1230.0,9.0,18,1230.0,11610.0,23220,11610.0,23220,11070.0,22140.0
7326508,1499,45.0,1499,1454.0,25.0,50,1454.0,37475.0,74950,37475.0,74950,36350.0,72700.0
586846,899,40.0,899,859.0,11.0,22,859.0,9889.0,19778,9889.0,19778,9449.0,18898.0
18000968,1049,48.0,1049,1001.0,21.0,42,1001.0,22029.0,44058,22029.0,44058,21021.0,42042.0
18937522,1298,65.0,454,389.0,57.0,114,389.0,73986.0,147972,25878.0,51756,22173.0,44346.0
18962100,2495,,2495,,72.0,144,,179640.0,359280,179640.0,359280,,
18972666,3329,78.0,732,654.0,0.0,0,654.0,0.0,0,0.0,0,0.0,0.0
13748756,1599,70.0,479,409.0,35.0,70,409.0,55965.0,111930,16765.0,33530,14315.0,28630.0
22568668,449,,449,,30.0,60,,13470.0,26940,13470.0,26940,,
19297208,1578,60.0,631,571.0,0.0,0,571.0,0.0,0,0.0,0,0.0,0.0
18974594,3799,70.0,1139,1069.0,16.0,32,1069.0,60784.0,121568,18224.0,36448,17104.0,34208.0
18974634,1899,60.0,759,699.0,35.0,70,699.0,66465.0,132930,26565.0,53130,24465.0,48930.0
18970176,1599,62.0,1039,977.0,30.0,60,977.0,47970.0,95940,31170.0,62340,29310.0,58620.0
18138806,599,20.0,599,579.0,28.0,56,579.0,16772.0,33544,16772.0,33544,16212.0,32424.0
18670518,599,20.0,599,579.0,8.0,16,579.0,4792.0,9584,4792.0,9584,4632.0,9264.0
17628782,1999,,1999,,81.0,162,,161919.0,323838,161919.0,323838,,
17628712,1799,,1799,,65.0,130,,116935.0,233870,116935.0,233870,,
18537496,1699,76.0,1699,1623.0,5.0,10,1623.0,8495.0,16990,8495.0,16990,8115.0,16230.0
18970196,1499,30.0,749,719.0,12.0,24,719.0,17988.0,35976,8988.0,17976,8628.0,17256.0
18970104,1499,50.0,749,699.0,14.0,28,699.0,20986.0,41972,10486.0,20972,9786.0,19572.0
18688608,17995,85.0,17995,17910.0,8.0,16,17910.0,143960.0,287920,143960.0,287920,143280.0,286560.0
17663904,849,22.0,849,827.0,25.0,50,827.0,21225.0,42450,21225.0,42450,20675.0,41350.0
17760062,1499,25.0,1499,1474.0,608.0,1216,1474.0,911392.0,1822784,911392.0,1822784,896192.0,1792384.0
17647372,2899,,2899,,38.0,76,,110162.0,220324,110162.0,220324,,
17760038,1299,25.0,1299,1274.0,128.0,256,1274.0,166272.0,332544,166272.0,332544,163072.0,326144.0
22323008,3099,82.0,557,475.0,5.0,10,475.0,15495.0,30990,2785.0,5570,2375.0,4750.0
19289426,2499,5.0,1224,1219.0,13.0,26,1219.0,32487.0,64974,15912.0,31824,15847.0,31694.0
10704378,777,25.0,582,557.0,5.0,10,557.0,3885.0,7770,2910.0,5820,2785.0,5570.0
1993251,699,35.0,349,314.0,26.0,52,314.0,18174.0,36348,9074.0,18148,8164.0,16328.0
10019547,1197,14.0,1029,1015.0,9.0,18,1015.0,10773.0,21546,9261.0,18522,9135.0,18270.0
10591036,529,,529,,65.0,130,,34385.0,68770,34385.0,68770,,
20042464,339,24.0,257,233.0,18.0,36,233.0,6102.0,12204,4626.0,9252,4194.0,8388.0
12939888,718,12.0,625,613.0,19.0,38,613.0,13642.0,27284,11875.0,23750,11647.0,23294.0
17352320,1099,47.0,1099,1052.0,70.0,140,1052.0,76930.0,153860,76930.0,153860,73640.0,147280.0
17403950,899,,899,,200.0,400,,179800.0,359600,179800.0,359600,,
17404018,999,,999,,72.0,144,,71928.0,143856,71928.0,143856,,
22143924,1099,45.0,1099,1054.0,6.0,12,1054.0,6594.0,13188,6594.0,13188,6324.0,12648.0
14619398,1598,55.0,719,664.0,0.0,0,664.0,0.0,0,0.0,0,0.0,0.0
8901821,1999,,1999,,64.0,128,,127936.0,255872,127936.0,255872,,
919032,899,,899,,641.0,1282,,576259.0,1152518,576259.0,1152518,,
18817326,2799,40.0,2799,2759.0,58.0,116,2759.0,162342.0,324684,162342.0,324684,160022.0,320044.0
8426447,1599,50.0,1599,1549.0,514.0,1028,1549.0,821886.0,1643772,821886.0,1643772,796186.0,1592372.0
20355284,999,53.0,999,946.0,74.0,148,946.0,73926.0,147852,73926.0,147852,70004.0,140008.0
18818696,1999,40.0,1999,1959.0,58.0,116,1959.0,115942.0,231884,115942.0,231884,113622.0,227244.0
9213113,799,50.0,799,749.0,994.0,1988,749.0,794206.0,1588412,794206.0,1588412,744506.0,1489012.0
13511732,3999,,3999,,167.0,334,,667833.0,1335666,667833.0,1335666,,
13591994,999,60.0,999,939.0,2.0,4,939.0,1998.0,3996,1998.0,3996,1878.0,3756.0
21439050,599,30.0,599,569.0,9.0,18,569.0,5391.0,10782,5391.0,10782,5121.0,10242.0
13615634,1699,40.0,1699,1659.0,69.0,138,1659.0,117231.0,234462,117231.0,234462,114471.0,228942.0
13620624,1399,73.0,1399,1326.0,154.0,308,1326.0,215446.0,430892,215446.0,430892,204204.0,408408.0
13502414,1499,,1499,,327.0,654,,490173.0,980346,490173.0,980346,,
13621134,1399,50.0,1399,1349.0,312.0,624,1349.0,436488.0,872976,436488.0,872976,420888.0,841776.0
17686030,1499,30.0,1499,1469.0,23.0,46,1469.0,34477.0,68954,34477.0,68954,33787.0,67574.0
13616400,899,25.0,674,649.0,13.0,26,649.0,11687.0,23374,8762.0,17524,8437.0,16874.0
13480864,1199,,1199,,13.0,26,,15587.0,31174,15587.0,31174,,
13622338,899,55.0,404,349.0,54.0,108,349.0,48546.0,97092,21816.0,43632,18846.0,37692.0
16295686,1995,71.0,578,507.0,7.0,14,507.0,13965.0,27930,4046.0,8092,3549.0,7098.0
16298856,2998,59.0,1229,1170.0,0.0,0,1170.0,0.0,0,0.0,0,0.0,0.0
16277914,1399,53.0,699,646.0,7.0,14,646.0,9793.0,19586,4893.0,9786,4522.0,9044.0
16292318,1399,60.0,549,489.0,17.0,34,489.0,23783.0,47566,9333.0,18666,8313.0,16626.0
19201678,699,58.0,293,235.0,103.0,206,235.0,71997.0,143994,30179.0,60358,24205.0,48410.0
16923916,835,25.0,835,810.0,13.0,26,810.0,10855.0,21710,10855.0,21710,10530.0,21060.0
10143909,1665,70.0,499,429.0,53.0,106,429.0,88245.0,176490,26447.0,52894,22737.0,45474.0
20085320,3998,80.0,799,719.0,12.0,24,719.0,47976.0,95952,9588.0,19176,8628.0,17256.0
10555034,1099,65.0,384,319.0,0.0,0,319.0,0.0,0,0.0,0,0.0,0.0
12987894,1799,80.0,359,279.0,5.0,10,279.0,8995.0,17990,1795.0,3590,1395.0,2790.0
12953958,999,40.0,599,559.0,409.0,818,559.0,408591.0,817182,244991.0,489982,228631.0,457262.0
22629260,799,40.0,479,439.0,7.0,14,439.0,5593.0,11186,3353.0,6706,3073.0,6146.0
19291812,1599,58.0,671,613.0,5.0,10,613.0,7995.0,15990,3355.0,6710,3065.0,6130.0
19206288,1199,50.0,599,549.0,21.0,42,549.0,25179.0,50358,12579.0,25158,11529.0,23058.0
19264534,999,61.0,389,328.0,102.0,204,328.0,101898.0,203796,39678.0,79356,33456.0,66912.0
19264536,1299,61.0,506,445.0,60.0,120,445.0,77940.0,155880,30360.0,60720,26700.0,53400.0
16287616,1299,51.0,636,585.0,346.0,692,585.0,449454.0,898908,220056.0,440112,202410.0,404820.0
16287462,1299,43.0,740,697.0,335.0,670,697.0,435165.0,870330,247900.0,495800,233495.0,466990.0
16293014,1199,43.0,683,640.0,514.0,1028,640.0,616286.0,1232572,351062.0,702124,328960.0,657920.0
16293018,1199,43.0,683,640.0,687.0,1374,640.0,823713.0,1647426,469221.0,938442,439680.0,879360.0
13721540,3500,84.0,560,476.0,8.0,16,476.0,28000.0,56000,4480.0,8960,3808.0,7616.0
17716590,4299,40.0,4299,4259.0,39.0,78,4259.0,167661.0,335322,167661.0,335322,166101.0,332202.0
21112784,3999,40.0,2399,2359.0,0.0,0,2359.0,0.0,0,0.0,0,0.0,0.0
9452773,1799,25.0,1799,1774.0,401.0,802,1774.0,721399.0,1442798,721399.0,1442798,711374.0,1422748.0
18864968,1999,65.0,1999,1934.0,21.0,42,1934.0,41979.0,83958,41979.0,83958,40614.0,81228.0
9029979,2595,,2595,,8.0,16,,20760.0,41520,20760.0,41520,,
16295388,4200,75.0,1050,975.0,10.0,20,975.0,42000.0,84000,10500.0,21000,9750.0,19500.0
16295382,4200,75.0,1050,975.0,0.0,0,975.0,0.0,0,0.0,0,0.0,0.0
17956822,9995,50.0,4997,4947.0,7.0,14,4947.0,69965.0,139930,34979.0,69958,34629.0,69258.0
17981742,20832,50.0,10416,10366.0,11.0,22,10366.0,229152.0,458304,114576.0,229152,114026.0,228052.0
17697474,1995,20.0,1596,1576.0,8.0,16,1576.0,15960.0,31920,12768.0,25536,12608.0,25216.0
7349545,499,20.0,499,479.0,119.0,238,479.0,59381.0,118762,59381.0,118762,57001.0,114002.0
8076639,6250,60.0,6250,6190.0,563.0,1126,6190.0,3518750.0,7037500,3518750.0,7037500,3484970.0,6969940.0
21948792,9709,72.0,9709,9637.0,7.0,14,9637.0,67963.0,135926,67963.0,135926,67459.0,134918.0
9053317,2499,88.0,2499,2411.0,304.0,608,2411.0,759696.0,1519392,759696.0,1519392,732944.0,1465888.0
2466414,6950,53.0,3266,3213.0,940.0,1880,3213.0,6533000.0,13066000,3070040.0,6140080,3020220.0,6040440.0
11791782,3595,10.0,3235,3225.0,29.0,58,3225.0,104255.0,208510,93815.0,187630,93525.0,187050.0
19322504,1599,50.0,799,749.0,6.0,12,749.0,9594.0,19188,4794.0,9588,4494.0,8988.0
8481603,6250,70.0,6250,6180.0,149.0,298,6180.0,931250.0,1862500,931250.0,1862500,920820.0,1841640.0
13698258,11890,50.0,11890,11840.0,11.0,22,11840.0,130790.0,261580,130790.0,261580,130240.0,260480.0
16896006,8900,45.0,8900,8855.0,22.0,44,8855.0,195800.0,391600,195800.0,391600,194810.0,389620.0
1708108,7950,50.0,7950,7900.0,5.0,10,7900.0,39750.0,79500,39750.0,79500,39500.0,79000.0
19280114,3295,20.0,2636,2616.0,17.0,34,2616.0,56015.0,112030,44812.0,89624,44472.0,88944.0
18601682,699,31.0,699,668.0,161.0,322,668.0,112539.0,225078,112539.0,225078,107548.0,215096.0
